Recipe,Recipe Prediction,ModelPrediction,Timestamp,ModelName
123,healthy,healthy,2/22/2020 12:49,David
124,healthy,healthy,2/22/2020 12:49,David
125,healthy,unhealthy,2/22/2020 12:49,David
126,healthy,healthy,2/22/2020 12:49,David
127,healthy,healthy,2/22/2020 12:49,David
128,healthy,healthy,2/22/2020 12:49,David
129,healthy,healthy,2/22/2020 12:49,David
130,healthy,unhealthy,2/22/2020 12:49,David
131,healthy,healthy,2/22/2020 12:49,David
132,healthy,healthy,2/22/2020 12:49,David
133,healthy,healthy,2/22/2020 12:49,David
134,healthy,unhealthy,2/22/2020 12:49,David
135,healthy,unhealthy,2/22/2020 12:49,David
136,healthy,healthy,2/22/2020 12:49,David
137,healthy,healthy,2/22/2020 12:49,David
138,healthy,unhealthy,2/22/2020 12:49,David
139,healthy,healthy,2/22/2020 12:49,David
140,healthy,healthy,2/22/2020 12:49,David
141,healthy,unhealthy,2/22/2020 12:49,David
142,healthy,healthy,2/22/2020 12:49,David
143,healthy,unhealthy,2/22/2020 12:49,David
144,healthy,unhealthy,2/22/2020 12:49,David
145,healthy,healthy,2/22/2020 12:49,David
146,healthy,healthy,2/22/2020 12:49,David
147,healthy,healthy,2/22/2020 12:49,David
148,healthy,healthy,2/22/2020 12:49,David
149,healthy,healthy,2/22/2020 12:49,David
150,healthy,healthy,2/22/2020 12:49,David
151,healthy,healthy,2/22/2020 12:49,David
152,healthy,healthy,2/22/2020 12:49,David
153,healthy,healthy,2/22/2020 12:49,David
154,healthy,unhealthy,2/22/2020 12:49,David
155,healthy,healthy,2/22/2020 12:49,David
156,healthy,healthy,2/22/2020 12:49,David
157,healthy,healthy,2/22/2020 12:49,David
158,healthy,healthy,2/22/2020 12:49,David
159,healthy,healthy,2/22/2020 12:49,David
160,healthy,healthy,2/22/2020 12:49,David
161,healthy,healthy,2/22/2020 12:49,David
162,healthy,healthy,2/22/2020 12:49,David
163,healthy,healthy,2/22/2020 12:49,David
164,healthy,healthy,2/22/2020 12:49,David
165,healthy,healthy,2/22/2020 12:49,David
166,healthy,healthy,2/22/2020 12:49,David
167,healthy,healthy,2/22/2020 12:49,David
168,healthy,healthy,2/22/2020 12:49,David
169,healthy,healthy,2/22/2020 12:49,David
170,healthy,healthy,2/22/2020 12:49,David
171,healthy,healthy,2/22/2020 12:49,David
172,healthy,healthy,2/22/2020 12:49,David
173,healthy,unhealthy,2/22/2020 12:49,David
174,healthy,healthy,2/22/2020 12:49,David
175,healthy,healthy,2/22/2020 12:49,David
176,healthy,unhealthy,2/22/2020 12:49,David
177,healthy,healthy,2/22/2020 12:49,David
178,healthy,healthy,2/22/2020 12:49,David
179,healthy,healthy,2/22/2020 12:49,David
180,healthy,healthy,2/22/2020 12:49,David
181,healthy,healthy,2/22/2020 12:49,David
182,healthy,healthy,2/22/2020 12:49,David
183,healthy,healthy,2/22/2020 12:49,David
184,healthy,healthy,2/22/2020 12:49,David
185,healthy,healthy,2/22/2020 12:49,David
186,healthy,healthy,2/22/2020 12:49,David
187,healthy,healthy,2/22/2020 12:49,David
188,healthy,healthy,2/22/2020 12:49,David
189,healthy,healthy,2/22/2020 12:49,David
190,healthy,healthy,2/22/2020 12:49,David
191,healthy,healthy,2/22/2020 12:49,David
192,healthy,healthy,2/22/2020 12:49,David
193,healthy,healthy,2/22/2020 12:49,David
194,healthy,healthy,2/22/2020 12:49,David
195,healthy,healthy,2/22/2020 12:49,David
196,healthy,healthy,2/22/2020 12:49,David
197,healthy,healthy,2/22/2020 12:49,David
198,healthy,healthy,2/22/2020 12:49,David
199,healthy,unhealthy,2/22/2020 12:49,David
200,healthy,healthy,2/22/2020 12:49,David
201,healthy,healthy,2/22/2020 12:49,David
202,healthy,healthy,2/22/2020 12:49,David
203,healthy,healthy,2/22/2020 12:49,David
204,healthy,healthy,2/22/2020 12:49,David
205,healthy,healthy,2/22/2020 12:49,David
206,healthy,healthy,2/22/2020 12:49,David
207,healthy,healthy,2/22/2020 12:49,David
208,healthy,healthy,2/22/2020 12:49,David
209,healthy,healthy,2/22/2020 12:49,David
210,healthy,healthy,2/22/2020 12:49,David
211,healthy,healthy,2/22/2020 12:49,David
212,healthy,healthy,2/22/2020 12:49,David
213,healthy,healthy,2/22/2020 12:49,David
214,healthy,healthy,2/22/2020 12:49,David
215,healthy,healthy,2/22/2020 12:49,David
216,healthy,healthy,2/22/2020 12:49,David
217,healthy,healthy,2/22/2020 12:49,David
218,healthy,unhealthy,2/22/2020 12:49,David
219,healthy,healthy,2/22/2020 12:49,David
220,healthy,healthy,2/22/2020 12:49,David
221,healthy,healthy,2/22/2020 12:49,David
222,healthy,healthy,2/22/2020 12:49,David
223,healthy,healthy,2/22/2020 12:49,David
224,healthy,healthy,2/22/2020 12:49,David
225,healthy,healthy,2/22/2020 12:49,David
226,healthy,healthy,2/22/2020 12:49,David
227,healthy,healthy,2/22/2020 12:49,David
228,healthy,healthy,2/22/2020 12:49,David
229,healthy,healthy,2/22/2020 12:49,David
230,healthy,healthy,2/22/2020 12:49,David
231,healthy,healthy,2/22/2020 12:49,David
232,healthy,healthy,2/22/2020 12:49,David
233,healthy,healthy,2/22/2020 12:49,David
234,healthy,healthy,2/22/2020 12:49,David
235,healthy,healthy,2/22/2020 12:49,David
236,healthy,healthy,2/22/2020 12:49,David
237,healthy,healthy,2/22/2020 12:49,David
238,healthy,healthy,2/22/2020 12:49,David
239,healthy,healthy,2/22/2020 12:49,David
240,healthy,healthy,2/22/2020 12:49,David
241,healthy,unhealthy,2/22/2020 12:49,David
242,healthy,healthy,2/22/2020 12:49,David
243,healthy,healthy,2/22/2020 12:49,David
244,healthy,healthy,2/22/2020 12:49,David
245,healthy,healthy,2/22/2020 12:49,David
246,healthy,healthy,2/22/2020 12:49,David
247,healthy,unhealthy,2/22/2020 12:49,David
248,healthy,unhealthy,2/22/2020 12:49,David
249,healthy,healthy,2/22/2020 12:49,David
250,healthy,healthy,2/22/2020 12:49,David
251,healthy,healthy,2/22/2020 12:49,David
252,healthy,healthy,2/22/2020 12:49,David
253,healthy,unhealthy,2/22/2020 12:49,David
254,healthy,unhealthy,2/22/2020 12:49,David
255,healthy,unhealthy,2/22/2020 12:49,David
256,healthy,healthy,2/22/2020 12:49,David
257,healthy,healthy,2/22/2020 12:49,David
258,healthy,healthy,2/22/2020 12:49,David
259,healthy,healthy,2/22/2020 12:49,David
260,healthy,healthy,2/22/2020 12:49,David
261,healthy,healthy,2/22/2020 12:49,David
262,healthy,healthy,2/22/2020 12:49,David
263,healthy,healthy,2/22/2020 12:49,David
264,healthy,healthy,2/22/2020 12:49,David
265,healthy,healthy,2/22/2020 12:49,David
266,healthy,healthy,2/22/2020 12:49,David
267,healthy,healthy,2/22/2020 12:49,David
268,healthy,healthy,2/22/2020 12:49,David
269,healthy,healthy,2/22/2020 12:49,David
270,healthy,healthy,2/22/2020 12:49,David
271,healthy,healthy,2/22/2020 12:49,David
272,healthy,unhealthy,2/22/2020 12:49,David
273,healthy,healthy,2/22/2020 12:49,David
274,healthy,healthy,2/22/2020 12:49,David
275,healthy,healthy,2/22/2020 12:49,David
276,healthy,healthy,2/22/2020 12:49,David
277,healthy,healthy,2/22/2020 12:49,David
278,healthy,healthy,2/22/2020 12:49,David
279,healthy,healthy,2/22/2020 12:49,David
280,healthy,healthy,2/22/2020 12:49,David
281,healthy,healthy,2/22/2020 12:49,David
282,healthy,unhealthy,2/22/2020 12:49,David
283,healthy,healthy,2/22/2020 12:49,David
284,healthy,healthy,2/22/2020 12:49,David
285,healthy,healthy,2/22/2020 12:49,David
286,healthy,unhealthy,2/22/2020 12:49,David
287,healthy,healthy,2/22/2020 12:49,David
288,healthy,unhealthy,2/22/2020 12:49,David
289,healthy,healthy,2/22/2020 12:49,David
290,healthy,healthy,2/22/2020 12:49,David
291,healthy,healthy,2/22/2020 12:49,David
292,healthy,healthy,2/22/2020 12:49,David
293,healthy,healthy,2/22/2020 12:49,David
294,healthy,healthy,2/22/2020 12:49,David
295,healthy,healthy,2/22/2020 12:49,David
296,healthy,healthy,2/22/2020 12:49,David
297,healthy,healthy,2/22/2020 12:49,David
298,healthy,healthy,2/22/2020 12:49,David
299,healthy,healthy,2/22/2020 12:49,David
300,healthy,healthy,2/22/2020 12:49,David
301,healthy,healthy,2/22/2020 12:49,David
302,healthy,healthy,2/22/2020 12:49,David
303,healthy,healthy,2/22/2020 12:49,David
304,healthy,healthy,2/22/2020 12:49,David
305,healthy,healthy,2/22/2020 12:49,David
306,healthy,unhealthy,2/22/2020 12:49,David
307,healthy,unhealthy,2/22/2020 12:49,David
308,healthy,healthy,2/22/2020 12:49,David
309,healthy,healthy,2/22/2020 12:49,David
310,healthy,healthy,2/22/2020 12:49,David
311,healthy,healthy,2/22/2020 12:49,David
312,healthy,unhealthy,2/22/2020 12:49,David
313,healthy,unhealthy,2/22/2020 12:49,David
314,healthy,healthy,2/22/2020 12:49,David
315,healthy,unhealthy,2/22/2020 12:49,David
316,healthy,healthy,2/22/2020 12:49,David
317,healthy,unhealthy,2/22/2020 12:49,David
318,healthy,unhealthy,2/22/2020 12:49,David
319,healthy,healthy,2/22/2020 12:49,David
320,healthy,healthy,2/22/2020 12:49,David
321,healthy,healthy,2/22/2020 12:49,David
322,healthy,healthy,2/22/2020 12:49,David
323,healthy,healthy,2/22/2020 12:49,David
324,healthy,healthy,2/22/2020 12:49,David
325,healthy,healthy,2/22/2020 12:49,David
326,healthy,healthy,2/22/2020 12:49,David
327,healthy,healthy,2/22/2020 12:49,David
328,healthy,unhealthy,2/22/2020 12:49,David
329,healthy,healthy,2/22/2020 12:49,David
330,healthy,healthy,2/22/2020 12:49,David
331,healthy,healthy,2/22/2020 12:49,David
332,healthy,healthy,2/22/2020 12:49,David
333,healthy,healthy,2/22/2020 12:49,David
334,healthy,healthy,2/22/2020 12:49,David
335,healthy,healthy,2/22/2020 12:49,David
336,healthy,healthy,2/22/2020 12:49,David
337,healthy,healthy,2/22/2020 12:49,David
338,healthy,healthy,2/22/2020 12:49,David
339,healthy,healthy,2/22/2020 12:49,David
340,healthy,healthy,2/22/2020 12:49,David
341,healthy,healthy,2/22/2020 12:49,David
342,healthy,unhealthy,2/22/2020 12:49,David
343,healthy,healthy,2/22/2020 12:49,David
344,healthy,healthy,2/22/2020 12:49,David
345,healthy,healthy,2/22/2020 12:49,David
346,healthy,healthy,2/22/2020 12:49,David
347,healthy,unhealthy,2/22/2020 12:49,David
348,healthy,unhealthy,2/22/2020 12:49,David
349,healthy,unhealthy,2/22/2020 12:49,David
350,healthy,unhealthy,2/22/2020 12:49,David
351,healthy,healthy,2/22/2020 12:49,David
352,healthy,unhealthy,2/22/2020 12:49,David
353,healthy,healthy,2/22/2020 12:49,David
354,healthy,healthy,2/22/2020 12:49,David
355,healthy,healthy,2/22/2020 12:49,David
356,healthy,healthy,2/22/2020 12:49,David
357,healthy,healthy,2/22/2020 12:49,David
358,healthy,healthy,2/22/2020 12:49,David
359,healthy,healthy,2/22/2020 12:49,David
360,healthy,healthy,2/22/2020 12:49,David
361,healthy,healthy,2/22/2020 12:49,David
362,healthy,healthy,2/22/2020 12:49,David
363,healthy,healthy,2/22/2020 12:49,David
364,healthy,healthy,2/22/2020 12:49,David
365,healthy,healthy,2/22/2020 12:49,David
366,healthy,healthy,2/22/2020 12:49,David
367,healthy,healthy,2/22/2020 12:49,David
368,healthy,healthy,2/22/2020 12:49,David
369,healthy,healthy,2/22/2020 12:49,David
370,healthy,healthy,2/22/2020 12:49,David
371,healthy,healthy,2/22/2020 12:49,David
372,healthy,healthy,2/22/2020 12:49,David
373,healthy,unhealthy,2/22/2020 12:49,David
374,healthy,healthy,2/22/2020 12:49,David
375,healthy,healthy,2/22/2020 12:49,David
376,healthy,unhealthy,2/22/2020 12:49,David
377,healthy,unhealthy,2/22/2020 12:49,David
378,healthy,unhealthy,2/22/2020 12:49,David
379,healthy,healthy,2/22/2020 12:49,David
380,healthy,healthy,2/22/2020 12:49,David
381,healthy,healthy,2/22/2020 12:49,David
382,healthy,healthy,2/22/2020 12:49,David
383,healthy,healthy,2/22/2020 12:49,David
384,healthy,healthy,2/22/2020 12:49,David
385,healthy,healthy,2/22/2020 12:49,David
386,healthy,healthy,2/22/2020 12:49,David
387,healthy,healthy,2/22/2020 12:49,David
388,healthy,healthy,2/22/2020 12:49,David
389,healthy,healthy,2/22/2020 12:49,David
390,healthy,healthy,2/22/2020 12:49,David
391,healthy,healthy,2/22/2020 12:49,David
392,healthy,healthy,2/22/2020 12:49,David
393,healthy,healthy,2/22/2020 12:49,David
394,healthy,healthy,2/22/2020 12:49,David
395,healthy,healthy,2/22/2020 12:49,David
396,healthy,healthy,2/22/2020 12:49,David
397,healthy,healthy,2/22/2020 12:49,David
398,healthy,healthy,2/22/2020 12:49,David
399,healthy,healthy,2/22/2020 12:49,David
400,healthy,unhealthy,2/22/2020 12:49,David
401,healthy,healthy,2/22/2020 12:49,David
402,healthy,unhealthy,2/22/2020 12:49,David
403,healthy,healthy,2/22/2020 12:49,David
404,healthy,healthy,2/22/2020 12:49,David
405,healthy,healthy,2/22/2020 12:49,David
406,healthy,healthy,2/22/2020 12:49,David
407,healthy,healthy,2/22/2020 12:49,David
408,healthy,healthy,2/22/2020 12:49,David
409,healthy,healthy,2/22/2020 12:49,David
410,healthy,healthy,2/22/2020 12:49,David
411,healthy,unhealthy,2/22/2020 12:49,David
412,healthy,healthy,2/22/2020 12:49,David
413,healthy,healthy,2/22/2020 12:49,David
414,healthy,healthy,2/22/2020 12:49,David
415,healthy,healthy,2/22/2020 12:49,David
416,healthy,healthy,2/22/2020 12:49,David
417,healthy,healthy,2/22/2020 12:49,David
418,healthy,healthy,2/22/2020 12:49,David
419,healthy,healthy,2/22/2020 12:49,David
420,healthy,healthy,2/22/2020 12:49,David
421,healthy,healthy,2/22/2020 12:49,David
422,healthy,healthy,2/22/2020 12:49,David
423,healthy,healthy,2/22/2020 12:49,David
424,healthy,healthy,2/22/2020 12:49,David
425,healthy,healthy,2/22/2020 12:49,David
426,healthy,healthy,2/22/2020 12:49,David
427,healthy,healthy,2/22/2020 12:49,David
428,healthy,healthy,2/22/2020 12:49,David
429,healthy,healthy,2/22/2020 12:49,David
430,healthy,healthy,2/22/2020 12:49,David
431,healthy,healthy,2/22/2020 12:49,David
432,healthy,healthy,2/22/2020 12:49,David
433,healthy,healthy,2/22/2020 12:49,David
434,healthy,healthy,2/22/2020 12:49,David
435,healthy,unhealthy,2/22/2020 12:49,David
436,healthy,healthy,2/22/2020 12:49,David
437,healthy,unhealthy,2/22/2020 12:49,David
438,healthy,healthy,2/22/2020 12:49,David
439,healthy,healthy,2/22/2020 12:49,David
440,healthy,healthy,2/22/2020 12:49,David
441,healthy,unhealthy,2/22/2020 12:49,David
442,healthy,unhealthy,2/22/2020 12:49,David
443,healthy,healthy,2/22/2020 12:49,David
444,healthy,healthy,2/22/2020 12:49,David
445,healthy,healthy,2/22/2020 12:49,David
446,healthy,healthy,2/22/2020 12:49,David
447,healthy,healthy,2/22/2020 12:49,David
448,healthy,healthy,2/22/2020 12:49,David
449,healthy,healthy,2/22/2020 12:49,David
450,healthy,healthy,2/22/2020 12:49,David
451,healthy,healthy,2/22/2020 12:49,David
452,healthy,healthy,2/22/2020 12:49,David
453,healthy,unhealthy,2/22/2020 12:49,David
454,healthy,healthy,2/22/2020 12:49,David
455,healthy,unhealthy,2/22/2020 12:49,David
456,healthy,unhealthy,2/22/2020 12:49,David
457,healthy,unhealthy,2/22/2020 12:49,David
458,healthy,healthy,2/22/2020 12:49,David
459,healthy,healthy,2/22/2020 12:49,David
460,healthy,healthy,2/22/2020 12:49,David
461,healthy,unhealthy,2/22/2020 12:49,David
462,healthy,healthy,2/22/2020 12:49,David
463,healthy,healthy,2/22/2020 12:49,David
464,healthy,healthy,2/22/2020 12:49,David
465,healthy,unhealthy,2/22/2020 12:49,David
466,healthy,healthy,2/22/2020 12:49,David
467,healthy,healthy,2/22/2020 12:49,David
468,healthy,healthy,2/22/2020 12:49,David
469,healthy,healthy,2/22/2020 12:49,David
470,healthy,healthy,2/22/2020 12:49,David
471,healthy,healthy,2/22/2020 12:49,David
472,healthy,healthy,2/22/2020 12:49,David
473,healthy,healthy,2/22/2020 12:49,David
474,healthy,healthy,2/22/2020 12:49,David
475,healthy,healthy,2/22/2020 12:49,David
476,healthy,healthy,2/22/2020 12:49,David
477,healthy,healthy,2/22/2020 12:49,David
478,healthy,healthy,2/22/2020 12:49,David
479,healthy,healthy,2/22/2020 12:49,David
480,healthy,healthy,2/22/2020 12:49,David
481,healthy,healthy,2/22/2020 12:49,David
482,healthy,healthy,2/22/2020 12:49,David
483,healthy,healthy,2/22/2020 12:49,David
484,healthy,healthy,2/22/2020 12:49,David
485,healthy,healthy,2/22/2020 12:49,David
486,healthy,healthy,2/22/2020 12:49,David
487,healthy,healthy,2/22/2020 12:49,David
488,healthy,healthy,2/22/2020 12:49,David
489,healthy,healthy,2/22/2020 12:49,David
490,healthy,healthy,2/22/2020 12:49,David
491,healthy,healthy,2/22/2020 12:49,David
492,healthy,healthy,2/22/2020 12:49,David
493,healthy,healthy,2/22/2020 12:49,David
494,healthy,healthy,2/22/2020 12:49,David
495,healthy,healthy,2/22/2020 12:49,David
496,healthy,healthy,2/22/2020 12:49,David
497,healthy,healthy,2/22/2020 12:49,David
498,healthy,healthy,2/22/2020 12:49,David
499,healthy,healthy,2/22/2020 12:49,David
500,healthy,healthy,2/22/2020 12:49,David
501,healthy,healthy,2/22/2020 12:49,David
502,healthy,healthy,2/22/2020 12:49,David
503,healthy,healthy,2/22/2020 12:49,David
504,healthy,healthy,2/22/2020 12:49,David
505,healthy,healthy,2/22/2020 12:49,David
506,healthy,healthy,2/22/2020 12:49,David
507,healthy,healthy,2/22/2020 12:49,David
508,healthy,healthy,2/22/2020 12:49,David
509,healthy,healthy,2/22/2020 12:49,David
510,healthy,healthy,2/22/2020 12:49,David
511,healthy,healthy,2/22/2020 12:49,David
512,healthy,healthy,2/22/2020 12:49,David
513,healthy,healthy,2/22/2020 12:49,David
514,healthy,healthy,2/22/2020 12:49,David
515,healthy,healthy,2/22/2020 12:49,David
516,healthy,healthy,2/22/2020 12:49,David
517,healthy,healthy,2/22/2020 12:49,David
518,healthy,healthy,2/22/2020 12:49,David
519,healthy,healthy,2/22/2020 12:49,David
520,healthy,healthy,2/22/2020 12:49,David
521,healthy,healthy,2/22/2020 12:49,David
522,healthy,unhealthy,2/22/2020 12:49,David
523,healthy,healthy,2/22/2020 12:49,David
524,healthy,healthy,2/22/2020 12:49,David
525,healthy,unhealthy,2/22/2020 12:49,David
526,healthy,unhealthy,2/22/2020 12:49,David
527,healthy,healthy,2/22/2020 12:49,David
528,healthy,healthy,2/22/2020 12:49,David
529,healthy,unhealthy,2/22/2020 12:49,David
530,healthy,healthy,2/22/2020 12:49,David
531,healthy,healthy,2/22/2020 12:49,David
532,healthy,healthy,2/22/2020 12:49,David
533,healthy,healthy,2/22/2020 12:49,David
534,healthy,healthy,2/22/2020 12:49,David
535,healthy,healthy,2/22/2020 12:49,David
536,healthy,healthy,2/22/2020 12:49,David
537,healthy,healthy,2/22/2020 12:49,David
538,healthy,healthy,2/22/2020 12:49,David
539,healthy,healthy,2/22/2020 12:49,David
540,healthy,healthy,2/22/2020 12:49,David
541,healthy,healthy,2/22/2020 12:49,David
542,healthy,healthy,2/22/2020 12:49,David
543,healthy,healthy,2/22/2020 12:49,David
544,healthy,healthy,2/22/2020 12:49,David
545,healthy,healthy,2/22/2020 12:49,David
546,healthy,healthy,2/22/2020 12:49,David
547,healthy,healthy,2/22/2020 12:49,David
548,healthy,healthy,2/22/2020 12:49,David
549,healthy,healthy,2/22/2020 12:49,David
550,healthy,healthy,2/22/2020 12:49,David
551,healthy,healthy,2/22/2020 12:49,David
552,healthy,healthy,2/22/2020 12:49,David
553,healthy,healthy,2/22/2020 12:49,David
554,healthy,healthy,2/22/2020 12:49,David
555,healthy,healthy,2/22/2020 12:49,David
556,healthy,healthy,2/22/2020 12:49,David
557,healthy,healthy,2/22/2020 12:49,David
558,healthy,healthy,2/22/2020 12:49,David
559,healthy,healthy,2/22/2020 12:49,David
560,healthy,healthy,2/22/2020 12:49,David
561,healthy,healthy,2/22/2020 12:49,David
562,healthy,healthy,2/22/2020 12:49,David
563,healthy,healthy,2/22/2020 12:49,David
564,healthy,healthy,2/22/2020 12:49,David
565,healthy,healthy,2/22/2020 12:49,David
566,healthy,healthy,2/22/2020 12:49,David
567,healthy,healthy,2/22/2020 12:49,David
568,healthy,healthy,2/22/2020 12:49,David
569,healthy,healthy,2/22/2020 12:49,David
570,healthy,healthy,2/22/2020 12:49,David
571,healthy,healthy,2/22/2020 12:49,David
572,healthy,healthy,2/22/2020 12:49,David
573,healthy,healthy,2/22/2020 12:49,David
574,healthy,healthy,2/22/2020 12:49,David
575,healthy,healthy,2/22/2020 12:49,David
576,healthy,healthy,2/22/2020 12:49,David
577,healthy,healthy,2/22/2020 12:49,David
578,healthy,healthy,2/22/2020 12:49,David
579,healthy,healthy,2/22/2020 12:49,David
580,healthy,healthy,2/22/2020 12:49,David
581,healthy,healthy,2/22/2020 12:49,David
582,healthy,healthy,2/22/2020 12:49,David
583,healthy,healthy,2/22/2020 12:49,David
584,healthy,healthy,2/22/2020 12:49,David
585,healthy,healthy,2/22/2020 12:49,David
586,healthy,healthy,2/22/2020 12:49,David
587,healthy,healthy,2/22/2020 12:49,David
588,healthy,healthy,2/22/2020 12:49,David
589,healthy,healthy,2/22/2020 12:49,David
590,healthy,healthy,2/22/2020 12:49,David
591,healthy,healthy,2/22/2020 12:49,David
592,healthy,healthy,2/22/2020 12:49,David
593,healthy,healthy,2/22/2020 12:49,David
594,healthy,healthy,2/22/2020 12:49,David
595,healthy,healthy,2/22/2020 12:49,David
596,healthy,healthy,2/22/2020 12:49,David
597,healthy,healthy,2/22/2020 12:49,David
598,healthy,healthy,2/22/2020 12:49,David
